county_fips_code,in_lockdown,pct_change,pop,label
13291,FALSE,-0.383,24511,"Union, GA"
13293,FALSE,-0.502,26320,"Upson, GA"
13295,FALSE,-0.435,69761,"Walker, GA"
13297,FALSE,-0.542,94593,"Walton, GA"
13299,FALSE,-0.454,35734,"Ware, GA"
13301,FALSE,-0.339,5254,"Warren, GA"
13303,FALSE,-0.487,20374,"Washington, GA"
13305,FALSE,-0.491,29927,"Wayne, GA"
13307,FALSE,-0.679,2607,"Webster, GA"
13309,FALSE,-0.588,7855,"Wheeler, GA"
13311,FALSE,-0.517,30798,"White, GA"
13313,FALSE,-0.427,104628,"Whitfield, GA"
13315,FALSE,-0.427,8635,"Wilcox, GA"
13317,FALSE,-0.467,9777,"Wilkes, GA"
13319,FALSE,-0.389,8954,"Wilkinson, GA"
13321,FALSE,-0.604,20247,"Worth, GA"
15001,TRUE,-0.653,201513,"Hawaii, HI"
15003,TRUE,-0.763,974563,"Honolulu, HI"
15005,TRUE,0.465,86,"Kalawao, HI"
15007,TRUE,-0.833,72293,"Kauai, HI"
15009,TRUE,-0.688,167417,"Maui, HI"
16001,TRUE,-0.817,481587,"Ada, ID"
16003,TRUE,-0.716,4294,"Adams, ID"
16005,TRUE,-0.524,87808,"Bannock, ID"
16007,TRUE,-0.89,6125,"Bear Lake, ID"
16009,TRUE,-0.76,9298,"Benewah, ID"
16011,TRUE,-0.776,46811,"Bingham, ID"
16013,TRUE,-0.977,23021,"Blaine, ID"
16015,TRUE,-0.987,7831,"Boise, ID"
16017,TRUE,-0.762,45739,"Bonner, ID"
16019,TRUE,-0.496,119062,"Bonneville, ID"
16021,TRUE,-0.688,12245,"Boundary, ID"
16023,TRUE,-0.85,2597,"Butte, ID"
16025,TRUE,-0.999,1106,"Camas, ID"
16027,TRUE,-0.692,229849,"Canyon, ID"
16029,TRUE,-0.711,7155,"Caribou, ID"
16031,TRUE,-0.614,24030,"Cassia, ID"
16033,TRUE,-0.996,845,"Clark, ID"
16035,TRUE,-0.846,8756,"Clearwater, ID"
16037,TRUE,-0.886,4315,"Custer, ID"
16039,TRUE,-0.607,27511,"Elmore, ID"
16041,TRUE,-0.736,13876,"Franklin, ID"
16043,TRUE,-0.631,13099,"Fremont, ID"
16045,TRUE,-0.746,18112,"Gem, ID"
16047,TRUE,-0.829,15179,"Gooding, ID"
16049,TRUE,-0.902,16667,"Idaho, ID"
16051,TRUE,-0.786,29871,"Jefferson, ID"
16053,TRUE,-0.644,24412,"Jerome, ID"
16055,TRUE,-0.7,165697,"Kootenai, ID"
16057,TRUE,-0.743,40108,"Latah, ID"
16059,TRUE,-0.54,8027,"Lemhi, ID"
16061,TRUE,-0.874,3838,"Lewis, ID"
16063,TRUE,-0.824,5366,"Lincoln, ID"
16065,TRUE,-0.714,39907,"Madison, ID"
16067,TRUE,-0.347,21039,"Minidoka, ID"
16069,TRUE,-0.55,40408,"Nez Perce, ID"
16071,TRUE,-0.863,4531,"Oneida, ID"
16073,TRUE,-0.766,11823,"Owyhee, ID"
16075,TRUE,-0.697,23951,"Payette, ID"
16077,TRUE,-0.718,7681,"Power, ID"
16079,TRUE,-0.694,12882,"Shoshone, ID"
16081,TRUE,-0.919,12142,"Teton, ID"
16083,TRUE,-0.511,86878,"Twin Falls, ID"
16085,TRUE,-0.842,11392,"Valley, ID"
16087,TRUE,-0.82,10194,"Washington, ID"
17001,TRUE,-0.437,65435,"Adams, IL"
17003,TRUE,-0.527,5761,"Alexander, IL"
17005,TRUE,-0.72,16426,"Bond, IL"
17007,TRUE,-0.764,53544,"Boone, IL"
17009,TRUE,-0.737,6578,"Brown, IL"
17011,TRUE,-0.792,32628,"Bureau, IL"
17013,TRUE,-0.809,4739,"Calhoun, IL"
17015,TRUE,-0.867,14305,"Carroll, IL"
17017,TRUE,-0.794,12147,"Cass, IL"
17019,TRUE,-0.879,209689,"Champaign, IL"
17021,TRUE,-0.864,32304,"Christian, IL"
17023,TRUE,-0.781,15441,"Clark, IL"
17025,TRUE,-0.746,13184,"Clay, IL"
17027,TRUE,-0.663,37562,"Clinton, IL"
17029,TRUE,-0.672,50621,"Coles, IL"
17031,TRUE,-0.91,5150233,"Cook, IL"
17033,TRUE,-0.7,18667,"Crawford, IL"
17035,TRUE,-0.64,10766,"Cumberland, IL"
17037,TRUE,-0.786,104897,"DeKalb, IL"
17039,TRUE,-0.91,15638,"De Witt, IL"
17041,TRUE,-0.917,19465,"Douglas, IL"
17043,TRUE,-0.987,922921,"DuPage, IL"
17045,TRUE,-0.804,17161,"Edgar, IL"
17047,TRUE,-0.524,6395,"Edwards, IL"
17049,TRUE,-0.467,34008,"Effingham, IL"
17051,TRUE,-0.713,21336,"Fayette, IL"
17053,TRUE,-0.907,12961,"Ford, IL"
17055,TRUE,-0.658,38469,"Franklin, IL"
17057,TRUE,-0.838,34340,"Fulton, IL"
17059,TRUE,-0.585,4828,"Gallatin, IL"
17061,TRUE,-0.605,12969,"Greene, IL"
17063,TRUE,-0.874,51054,"Grundy, IL"
17065,TRUE,-0.678,8116,"Hamilton, IL"
17067,TRUE,-0.774,17708,"Hancock, IL"
17069,TRUE,-0.744,3821,"Hardin, IL"
17071,TRUE,-0.44,6646,"Henderson, IL"
17073,TRUE,-0.874,48913,"Henry, IL"
17075,TRUE,-0.785,27114,"Iroquois, IL"
17077,TRUE,-0.696,56750,"Jackson, IL"
17079,TRUE,-0.733,9610,"Jasper, IL"
17081,TRUE,-0.562,37684,"Jefferson, IL"
17083,TRUE,-0.837,21773,"Jersey, IL"
17085,TRUE,-0.843,21235,"Jo Daviess, IL"
17087,TRUE,-0.609,12417,"Johnson, IL"
17089,TRUE,-0.945,532403,"Kane, IL"
17091,TRUE,-0.752,109862,"Kankakee, IL"
17093,TRUE,-0.94,128990,"Kendall, IL"
17095,TRUE,-0.602,49699,"Knox, IL"
17097,TRUE,-0.99,696535,"Lake, IL"
17099,TRUE,-0.749,108669,"LaSalle, IL"
17101,TRUE,-0.696,15678,"Lawrence, IL"
17103,TRUE,-0.776,34096,"Lee, IL"
17105,TRUE,-0.906,35648,"Livingston, IL"
17107,TRUE,-0.793,28618,"Logan, IL"
17109,TRUE,-0.811,29682,"McDonough, IL"
17111,TRUE,-0.956,307774,"McHenry, IL"
17113,TRUE,-0.881,171517,"McLean, IL"
17115,TRUE,-0.615,104009,"Macon, IL"
17117,TRUE,-0.844,44926,"Macoupin, IL"
17119,TRUE,-0.779,262966,"Madison, IL"
17121,TRUE,-0.668,37205,"Marion, IL"
17123,TRUE,-0.874,11438,"Marshall, IL"
17125,TRUE,-0.904,13359,"Mason, IL"
17127,TRUE,-0.487,13772,"Massac, IL"
17129,TRUE,-0.939,12196,"Menard, IL"
17131,TRUE,-0.873,15437,"Mercer, IL"
17133,TRUE,-0.838,34637,"Monroe, IL"
17135,TRUE,-0.854,28414,"Montgomery, IL"
17137,TRUE,-0.65,33658,"Morgan, IL"
17139,TRUE,-0.653,14501,"Moultrie, IL"
17141,TRUE,-0.835,50643,"Ogle, IL"
17143,TRUE,-0.769,179179,"Peoria, IL"
17145,TRUE,-0.854,20916,"Perry, IL"
17147,TRUE,-0.928,16344,"Piatt, IL"
17149,TRUE,-0.8,15561,"Pike, IL"
17151,TRUE,-0.672,4177,"Pope, IL"
17153,TRUE,-0.691,5335,"Pulaski, IL"
17155,TRUE,-0.647,5739,"Putnam, IL"
17157,TRUE,-0.74,31782,"Randolph, IL"
17159,TRUE,-0.644,15513,"Richland, IL"
17161,TRUE,-0.634,141879,"Rock Island, IL"
17163,TRUE,-0.744,259686,"St. Clair, IL"
17165,TRUE,-0.57,23491,"Saline, IL"
17167,TRUE,-0.777,194672,"Sangamon, IL"
17169,TRUE,-0.567,6768,"Schuyler, IL"
17171,TRUE,-0.604,4951,"Scott, IL"
17173,TRUE,-0.783,21634,"Shelby, IL"
17175,TRUE,-0.911,5342,"Stark, IL"
17177,TRUE,-0.737,44498,"Stephenson, IL"
17179,TRUE,-0.778,131803,"Tazewell, IL"
17181,TRUE,-0.653,16653,"Union, IL"
17183,TRUE,-0.661,75758,"Vermilion, IL"
17185,TRUE,-0.807,11520,"Wabash, IL"
17187,TRUE,-0.881,16844,"Warren, IL"
17189,TRUE,-0.77,13887,"Washington, IL"
17191,TRUE,-0.746,16215,"Wayne, IL"
17193,TRUE,-0.759,13537,"White, IL"
17195,TRUE,-0.644,55175,"Whiteside, IL"
17197,TRUE,-0.897,690743,"Will, IL"
17199,TRUE,-0.588,66597,"Williamson, IL"
17201,TRUE,-0.695,282572,"Winnebago, IL"
17203,TRUE,-0.882,38459,"Woodford, IL"
18001,TRUE,-0.837,35777,"Adams, IN"
18003,TRUE,-0.788,379299,"Allen, IN"
18005,TRUE,-0.762,83779,"Bartholomew, IN"
18007,TRUE,-0.96,8748,"Benton, IN"
18009,TRUE,-0.938,11758,"Blackford, IN"
18011,TRUE,-0.936,67843,"Boone, IN"
18013,TRUE,-0.905,15092,"Brown, IN"
18015,TRUE,-0.799,20257,"Carroll, IN"
18017,TRUE,-0.705,37689,"Cass, IN"
18019,TRUE,-0.645,118302,"Clark, IN"
18021,TRUE,-0.813,26225,"Clay, IN"
18023,TRUE,-0.864,32399,"Clinton, IN"
18025,TRUE,-0.711,10577,"Crawford, IN"
18027,TRUE,-0.694,33351,"Daviess, IN"
18029,TRUE,-0.817,49458,"Dearborn, IN"
18031,TRUE,-0.898,26559,"Decatur, IN"
18033,TRUE,-0.798,43475,"DeKalb, IN"
18035,TRUE,-0.87,114135,"Delaware, IN"
18037,TRUE,-0.663,42736,"Dubois, IN"
18039,TRUE,-0.734,206341,"Elkhart, IN"
18041,TRUE,-0.757,23102,"Fayette, IN"
18043,TRUE,-0.727,78522,"Floyd, IN"
18045,TRUE,-0.905,16346,"Fountain, IN"
18047,TRUE,-0.924,22758,"Franklin, IN"
18049,TRUE,-0.738,19974,"Fulton, IN"
18051,TRUE,-0.786,33659,"Gibson, IN"
18053,TRUE,-0.847,65769,"Grant, IN"
18055,TRUE,-0.715,31922,"Greene, IN"
18057,TRUE,-0.996,338011,"Hamilton, IN"
18059,TRUE,-0.912,78168,"Hancock, IN"
18061,TRUE,-0.738,40515,"Harrison, IN"
18063,TRUE,-0.865,170311,"Hendricks, IN"
18065,TRUE,-0.85,47972,"Henry, IN"
18067,TRUE,-0.724,82544,"Howard, IN"
18069,TRUE,-0.814,36520,"Huntington, IN"
18071,TRUE,-0.777,44231,"Jackson, IN"
18073,TRUE,-0.899,33562,"Jasper, IN"
18075,TRUE,-0.875,20436,"Jay, IN"
18077,TRUE,-0.656,32308,"Jefferson, IN"
18079,TRUE,-0.784,27735,"Jennings, IN"
18081,TRUE,-0.859,158167,"Johnson, IN"
18083,TRUE,-0.645,36594,"Knox, IN"
18085,TRUE,-0.754,79456,"Kosciusko, IN"
18087,TRUE,-0.773,39614,"LaGrange, IN"
18089,TRUE,-0.788,485493,"Lake, IN"
18091,TRUE,-0.689,109888,"LaPorte, IN"
18093,TRUE,-0.697,45370,"Lawrence, IN"
18095,TRUE,-0.82,129569,"Madison, IN"
18097,TRUE,-0.846,964582,"Marion, IN"
18099,TRUE,-0.781,46258,"Marshall, IN"
18101,TRUE,-0.863,10255,"Martin, IN"
18103,TRUE,-0.787,35516,"Miami, IN"
18105,TRUE,-0.946,148431,"Monroe, IN"
18107,TRUE,-0.774,38338,"Montgomery, IN"
18109,TRUE,-0.812,70489,"Morgan, IN"
18111,TRUE,-0.94,13984,"Newton, IN"
18113,TRUE,-0.851,47744,"Noble, IN"
18115,TRUE,-0.88,5875,"Ohio, IN"
18117,TRUE,-0.651,19646,"Orange, IN"
18119,TRUE,-0.774,20799,"Owen, IN"
18121,TRUE,-0.787,16937,"Parke, IN"
18123,TRUE,-0.67,19169,"Perry, IN"
18125,TRUE,-0.598,12389,"Pike, IN"
18127,TRUE,-0.847,170389,"Porter, IN"
18129,TRUE,-0.799,25427,"Posey, IN"
18131,TRUE,-0.664,12353,"Pulaski, IN"
18133,TRUE,-0.847,37576,"Putnam, IN"
18135,TRUE,-0.895,24665,"Randolph, IN"
18137,TRUE,-0.826,28324,"Ripley, IN"
18139,TRUE,-0.877,16581,"Rush, IN"
18141,TRUE,-0.726,271826,"St. Joseph, IN"
18143,TRUE,-0.689,23873,"Scott, IN"
18145,TRUE,-0.799,44729,"Shelby, IN"
18147,TRUE,-0.657,20277,"Spencer, IN"
18149,TRUE,-0.616,22995,"Starke, IN"
18151,TRUE,-0.852,34594,"Steuben, IN"
18153,TRUE,-0.608,20669,"Sullivan, IN"
18155,TRUE,-0.746,10751,"Switzerland, IN"
18157,TRUE,-0.92,195732,"Tippecanoe, IN"
18159,TRUE,-0.867,15148,"Tipton, IN"
18161,TRUE,-0.97,7054,"Union, IN"
18163,TRUE,-0.619,181451,"Vanderburgh, IN"
18165,TRUE,-0.799,15498,"Vermillion, IN"
18167,TRUE,-0.598,107038,"Vigo, IN"
18169,TRUE,-0.844,30996,"Wabash, IN"
18171,TRUE,-0.806,8265,"Warren, IN"
18173,TRUE,-0.696,62998,"Warrick, IN"
18175,TRUE,-0.693,28036,"Washington, IN"
18177,TRUE,-0.702,65884,"Wayne, IN"
18179,TRUE,-0.832,28296,"Wells, IN"
18181,TRUE,-0.876,24102,"White, IN"
18183,TRUE,-0.859,33964,"Whitley, IN"
19001,FALSE,-0.767,7152,"Adair, IA"
19003,FALSE,-0.941,3602,"Adams, IA"
19005,FALSE,-0.876,13687,"Allamakee, IA"
19007,FALSE,-0.752,12426,"Appanoose, IA"
19009,FALSE,-0.683,5496,"Audubon, IA"
19011,FALSE,-0.715,25645,"Benton, IA"
19013,FALSE,-0.574,131228,"Black Hawk, IA"
19015,FALSE,-0.821,26234,"Boone, IA"
19017,FALSE,-0.82,25062,"Bremer, IA"
19019,FALSE,-0.802,21175,"Buchanan, IA"
19021,FALSE,-0.751,19620,"Buena Vista, IA"
19023,FALSE,-0.749,14439,"Butler, IA"
19025,FALSE,-0.807,9668,"Calhoun, IA"
19027,FALSE,-0.777,20165,"Carroll, IA"
19029,FALSE,-0.81,12836,"Cass, IA"
19031,FALSE,-0.615,18627,"Cedar, IA"
19033,FALSE,-0.556,42450,"Cerro Gordo, IA"
19035,FALSE,-0.76,11235,"Cherokee, IA"
19037,FALSE,-0.836,11933,"Chickasaw, IA"
19039,FALSE,-0.807,9395,"Clarke, IA"
19041,FALSE,-0.612,16016,"Clay, IA"
19043,FALSE,-0.57,17549,"Clayton, IA"
19045,FALSE,-0.598,46429,"Clinton, IA"
19047,FALSE,-0.757,16820,"Crawford, IA"
19049,FALSE,-0.853,93453,"Dallas, IA"
19051,FALSE,-0.606,9000,"Davis, IA"
19053,FALSE,-0.753,7870,"Decatur, IA"
19055,FALSE,-0.67,17011,"Delaware, IA"
19057,FALSE,-0.442,38967,"Des Moines, IA"
19059,FALSE,-0.626,17258,"Dickinson, IA"
19061,FALSE,-0.661,97311,"Dubuque, IA"
19063,FALSE,-0.823,9208,"Emmet, IA"
19065,FALSE,-0.843,19650,"Fayette, IA"
19067,FALSE,-0.757,15642,"Floyd, IA"
19069,FALSE,-0.852,10070,"Franklin, IA"
19071,FALSE,-0.405,6960,"Fremont, IA"
19073,FALSE,-0.799,8888,"Greene, IA"
19075,FALSE,-0.684,12232,"Grundy, IA"
19077,FALSE,-0.741,10689,"Guthrie, IA"
19079,FALSE,-0.799,14773,"Hamilton, IA"
19081,FALSE,-0.69,10630,"Hancock, IA"
19083,FALSE,-0.772,16846,"Hardin, IA"
19085,FALSE,-0.726,14049,"Harrison, IA"
19087,FALSE,-0.771,19954,"Henry, IA"
19089,FALSE,-0.882,9158,"Howard, IA"
19091,FALSE,-0.853,9558,"Humboldt, IA"
19093,FALSE,-0.852,6860,"Ida, IA"
19095,FALSE,-0.706,16184,"Iowa, IA"
19097,FALSE,-0.837,19439,"Jackson, IA"
19099,FALSE,-0.847,37185,"Jasper, IA"
19101,FALSE,-0.748,18295,"Jefferson, IA"
19103,FALSE,-0.751,151140,"Johnson, IA"
19105,FALSE,-0.876,20681,"Jones, IA"
19107,FALSE,-0.721,10246,"Keokuk, IA"
19109,FALSE,-0.748,14813,"Kossuth, IA"
19111,FALSE,-0.748,33657,"Lee, IA"
19113,FALSE,-0.696,226706,"Linn, IA"
19115,FALSE,-0.668,11035,"Louisa, IA"
19117,FALSE,-0.448,8600,"Lucas, IA"
19119,FALSE,-0.712,11755,"Lyon, IA"
19121,FALSE,-0.926,16338,"Madison, IA"
19123,FALSE,-0.802,22095,"Mahaska, IA"
19125,FALSE,-0.753,33253,"Marion, IA"
19127,FALSE,-0.697,39369,"Marshall, IA"
19129,FALSE,-0.745,15109,"Mills, IA"
19131,FALSE,-0.798,10586,"Mitchell, IA"
19133,FALSE,-0.66,8615,"Monona, IA"
19135,FALSE,-0.886,7707,"Monroe, IA"
19137,FALSE,-0.84,9917,"Montgomery, IA"
19139,FALSE,-0.592,42664,"Muscatine, IA"
19141,FALSE,-0.86,13753,"O'Brien, IA"
19143,FALSE,-0.894,5958,"Osceola, IA"
19145,FALSE,-0.788,15107,"Page, IA"
19147,FALSE,-0.79,8886,"Palo Alto, IA"
19149,FALSE,-0.811,25177,"Plymouth, IA"
19151,FALSE,-0.644,6619,"Pocahontas, IA"
19153,FALSE,-0.747,490161,"Polk, IA"
19155,FALSE,-0.551,93206,"Pottawattamie, IA"
19157,FALSE,-0.831,18504,"Poweshiek, IA"
19159,FALSE,-0.647,4894,"Ringgold, IA"
19161,FALSE,-0.559,9721,"Sac, IA"
19163,FALSE,-0.623,172943,"Scott, IA"
19165,FALSE,-0.88,11454,"Shelby, IA"
19167,FALSE,-0.852,34855,"Sioux, IA"
19169,FALSE,-0.726,97117,"Story, IA"
19171,FALSE,-0.865,16854,"Tama, IA"
19173,FALSE,-0.481,6121,"Taylor, IA"
19175,FALSE,-0.642,12241,"Union, IA"
19177,FALSE,-0.641,7044,"Van Buren, IA"
19179,FALSE,-0.507,34969,"Wapello, IA"
19181,FALSE,-0.81,51466,"Warren, IA"
19183,FALSE,-0.861,21965,"Washington, IA"
19185,FALSE,-0.58,6441,"Wayne, IA"
19187,FALSE,-0.466,35904,"Webster, IA"
19189,FALSE,-0.9,10354,"Winnebago, IA"
19191,FALSE,-0.672,19991,"Winneshiek, IA"
19193,FALSE,-0.543,103107,"Woodbury, IA"
19195,FALSE,-0.715,7381,"Worth, IA"
19197,FALSE,-0.81,12562,"Wright, IA"
20001,FALSE,-0.611,12369,"Allen, KS"
20003,FALSE,-0.836,7858,"Anderson, KS"
20005,FALSE,-0.694,16073,"Atchison, KS"
20007,FALSE,-0.715,4427,"Barber, KS"
20009,FALSE,-0.434,25779,"Barton, KS"
20011,FALSE,-0.64,14534,"Bourbon, KS"
20013,FALSE,-0.78,9564,"Brown, KS"
20015,FALSE,-0.709,66911,"Butler, KS"
20017,FALSE,-0.842,2648,"Chase, KS"
20019,FALSE,-0.866,3250,"Chautauqua, KS"
20021,FALSE,-0.477,19939,"Cherokee, KS"
20023,FALSE,-0.863,2657,"Cheyenne, KS"
20025,FALSE,-0.899,1994,"Clark, KS"
20027,FALSE,-0.795,8002,"Clay, KS"
20029,FALSE,-0.8,8786,"Cloud, KS"
20031,FALSE,-0.872,8179,"Coffey, KS"
20033,FALSE,-0.944,1700,"Comanche, KS"
20035,FALSE,-0.573,34908,"Cowley, KS"
20037,FALSE,-0.494,38818,"Crawford, KS"
20039,FALSE,-0.935,2827,"Decatur, KS"
20041,FALSE,-0.886,18466,"Dickinson, KS"
20043,FALSE,-0.538,7600,"Doniphan, KS"
20045,FALSE,-0.787,122259,"Douglas, KS"
20047,FALSE,-0.679,2798,"Edwards, KS"
20049,FALSE,-0.313,2530,"Elk, KS"
20051,FALSE,-0.294,28553,"Ellis, KS"
20053,FALSE,-0.9,6102,"Ellsworth, KS"
20055,FALSE,-0.245,36467,"Finney, KS"
20057,FALSE,-0.326,33619,"Ford, KS"
20059,FALSE,-0.765,25544,"Franklin, KS"
20061,FALSE,-0.563,31670,"Geary, KS"
20063,FALSE,-0.866,2636,"Gove, KS"
20065,FALSE,-0.949,2482,"Graham, KS"
20067,FALSE,-0.841,7150,"Grant, KS"
20069,FALSE,-0.567,5988,"Gray, KS"
20071,FALSE,-0.844,1232,"Greeley, KS"
20073,FALSE,-0.802,5982,"Greenwood, KS"
20075,FALSE,-0.649,2539,"Hamilton, KS"
20077,FALSE,-0.796,5436,"Harper, KS"
20079,FALSE,-0.746,34429,"Harvey, KS"
20081,FALSE,-0.206,3968,"Haskell, KS"
20083,FALSE,-0.974,1794,"Hodgeman, KS"
20085,FALSE,-0.836,13171,"Jackson, KS"
20087,FALSE,-0.607,19043,"Jefferson, KS"
20089,FALSE,-0.559,2879,"Jewell, KS"
20091,FALSE,-0.951,602401,"Johnson, KS"
20093,FALSE,-0.883,3838,"Kearny, KS"
20095,FALSE,-0.732,7152,"Kingman, KS"
20097,FALSE,-0.912,2475,"Kiowa, KS"
20099,FALSE,-0.777,19618,"Labette, KS"
20101,FALSE,0.315,1535,"Lane, KS"
20103,FALSE,-0.831,81758,"Leavenworth, KS"
20105,FALSE,-0.405,2962,"Lincoln, KS"
20107,FALSE,-0.655,9703,"Linn, KS"
20109,FALSE,-0.552,2794,"Logan, KS"
20111,FALSE,-0.524,33195,"Lyon, KS"
20113,FALSE,-0.717,28542,"McPherson, KS"
20115,FALSE,-0.88,11884,"Marion, KS"
20117,FALSE,-0.654,9707,"Marshall, KS"
20119,FALSE,-0.874,4033,"Meade, KS"
20121,FALSE,-0.875,34237,"Miami, KS"
20123,FALSE,-0.819,5979,"Mitchell, KS"
20125,FALSE,-0.47,31829,"Montgomery, KS"
20127,FALSE,-0.913,5620,"Morris, KS"
20129,FALSE,-0.512,2587,"Morton, KS"
20131,FALSE,-0.746,10231,"Nemaha, KS"
20133,FALSE,-0.627,16007,"Neosho, KS"
20135,FALSE,-0.906,2750,"Ness, KS"
20137,FALSE,-0.764,5361,"Norton, KS"
20139,FALSE,-0.708,15949,"Osage, KS"
20141,FALSE,-0.597,3421,"Osborne, KS"
20143,FALSE,-0.537,5704,"Ottawa, KS"
20145,FALSE,-0.463,6414,"Pawnee, KS"
20147,FALSE,-0.752,5234,"Phillips, KS"
20149,FALSE,-0.52,24383,"Pottawatomie, KS"
20151,FALSE,-0.428,9164,"Pratt, KS"
20153,FALSE,-0.811,2530,"Rawlins, KS"
20155,FALSE,-0.46,61998,"Reno, KS"
20157,FALSE,-0.805,4636,"Republic, KS"
20159,FALSE,-0.865,9537,"Rice, KS"
20161,FALSE,-0.498,74232,"Riley, KS"
20163,FALSE,-0.927,4920,"Rooks, KS"
20165,FALSE,-0.869,3036,"Rush, KS"
20167,FALSE,-0.868,6856,"Russell, KS"
20169,FALSE,-0.335,54224,"Saline, KS"
20171,FALSE,-0.615,4823,"Scott, KS"
20173,FALSE,-0.623,516042,"Sedgwick, KS"
20175,FALSE,-0.247,21428,"Seward, KS"
20177,FALSE,-0.66,176875,"Shawnee, KS"
20179,FALSE,-0.895,2521,"Sheridan, KS"
20181,FALSE,-0.468,5917,"Sherman, KS"
20183,FALSE,-0.921,3583,"Smith, KS"
20185,FALSE,-0.337,4156,"Stafford, KS"
20187,FALSE,-0.882,2006,"Stanton, KS"
20189,FALSE,-0.323,5485,"Stevens, KS"
20191,FALSE,-0.853,22836,"Sumner, KS"
20193,FALSE,-0.231,7777,"Thomas, KS"
20195,FALSE,-0.868,2803,"Trego, KS"
20197,FALSE,-0.69,6931,"Wabaunsee, KS"
20199,FALSE,-0.905,1518,"Wallace, KS"
20201,FALSE,-0.604,5406,"Washington, KS"
20203,FALSE,-0.691,2119,"Wichita, KS"
20205,FALSE,-0.835,8525,"Wilson, KS"
20207,FALSE,-0.676,3138,"Woodson, KS"
20209,FALSE,-0.687,165429,"Wyandotte, KS"
21001,TRUE,-0.46,19202,"Adair, KY"
21003,TRUE,-0.524,21315,"Allen, KY"
21005,TRUE,-0.775,22747,"Anderson, KY"
21007,TRUE,-0.679,7888,"Ballard, KY"
21009,TRUE,-0.526,44249,"Barren, KY"
21011,TRUE,-0.479,12500,"Bath, KY"
21013,TRUE,-0.592,26032,"Bell, KY"
21015,TRUE,-0.806,133581,"Boone, KY"
21017,TRUE,-0.82,19788,"Bourbon, KY"
21019,TRUE,-0.646,46718,"Boyd, KY"
21021,TRUE,-0.626,30060,"Boyle, KY"
21023,TRUE,-0.604,8303,"Bracken, KY"
21025,TRUE,-0.597,12630,"Breathitt, KY"
21027,TRUE,-0.707,20477,"Breckinridge, KY"
21029,TRUE,-0.68,81676,"Bullitt, KY"
21031,TRUE,-0.643,12879,"Butler, KY"
21033,TRUE,-0.737,12747,"Caldwell, KY"
21035,TRUE,-0.507,39001,"Calloway, KY"
21037,TRUE,-0.822,93584,"Campbell, KY"
21039,TRUE,-0.564,4760,"Carlisle, KY"
21041,TRUE,-0.593,10631,"Carroll, KY"
21043,TRUE,-0.765,26797,"Carter, KY"
21045,TRUE,-0.405,16159,"Casey, KY"
21047,TRUE,-0.594,70461,"Christian, KY"
21049,TRUE,-0.624,36263,"Clark, KY"
21051,TRUE,-0.687,19901,"Clay, KY"
21053,TRUE,-0.447,10218,"Clinton, KY"
21055,TRUE,-0.714,8806,"Crittenden, KY"
21057,TRUE,-0.692,6614,"Cumberland, KY"
21059,TRUE,-0.55,101511,"Daviess, KY"
21061,TRUE,-0.735,12150,"Edmonson, KY"
21063,TRUE,-0.59,7517,"Elliott, KY"
21065,TRUE,-0.738,14106,"Estill, KY"
21067,TRUE,-0.695,323152,"Fayette, KY"
21069,TRUE,-0.56,14581,"Fleming, KY"
21071,TRUE,-0.597,35589,"Floyd, KY"
21073,TRUE,-0.604,50991,"Franklin, KY"
21075,TRUE,-0.543,5969,"Fulton, KY"
21077,TRUE,-0.618,8869,"Gallatin, KY"
21079,TRUE,-0.547,17666,"Garrard, KY"
21081,TRUE,-0.683,25069,"Grant, KY"
21083,TRUE,-0.516,37266,"Graves, KY"
21085,TRUE,-0.501,26427,"Grayson, KY"
21087,TRUE,-0.348,10941,"Green, KY"
21089,TRUE,-0.602,35098,"Greenup, KY"
21091,TRUE,-0.577,8722,"Hancock, KY"
21093,TRUE,-0.686,110958,"Hardin, KY"
21095,TRUE,-0.486,26010,"Harlan, KY"
21097,TRUE,-0.593,18886,"Harrison, KY"
21099,TRUE,-0.623,19035,"Hart, KY"
21101,TRUE,-0.59,45210,"Henderson, KY"
21103,TRUE,-0.399,16126,"Henry, KY"
21105,TRUE,-0.447,4380,"Hickman, KY"
21107,TRUE,-0.609,44686,"Hopkins, KY"
21109,TRUE,-0.689,13329,"Jackson, KY"
21111,TRUE,-0.738,766757,"Jefferson, KY"
21113,TRUE,-0.694,54115,"Jessamine, KY"
21115,TRUE,-0.648,22188,"Johnson, KY"
21117,TRUE,-0.758,166998,"Kenton, KY"
21119,TRUE,-0.585,14806,"Knott, KY"
21121,TRUE,-0.645,31145,"Knox, KY"
21123,TRUE,-0.536,14398,"Larue, KY"
21125,TRUE,-0.484,60813,"Laurel, KY"
21127,TRUE,-0.8,15317,"Lawrence, KY"
21129,TRUE,-0.544,7403,"Lee, KY"
21131,TRUE,-0.592,9877,"Leslie, KY"
21133,TRUE,-0.674,21553,"Letcher, KY"
21135,TRUE,-0.572,13275,"Lewis, KY"
21137,TRUE,-0.506,24549,"Lincoln, KY"
21139,TRUE,-0.361,9194,"Livingston, KY"
21141,TRUE,-0.573,27102,"Logan, KY"
21143,TRUE,-0.489,8210,"Lyon, KY"
21145,TRUE,-0.537,65418,"McCracken, KY"
21147,TRUE,-0.533,17231,"McCreary, KY"
21149,TRUE,-0.689,9207,"McLean, KY"
21151,TRUE,-0.706,92987,"Madison, KY"
